escalada_acled,tono_gdelt,escalada_gdelt,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_cambio,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares,mes,dia_semana,n_eventos_log,n_batallas_log,n_explosiones_log,n_protestas_log,total_bajas_log,pob_afectada_1km_log,n_articulos_2026_log,total_bajas_acum5d_log,n_eventos_3d_log,pais_Iran,pais_Israel,pais_United States
0.0,-1.0595909732016926,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.364425352853511,-1.191621411947246,2.161,0.0,0.0,0.0,0.0,0.0,-26.88053097345133,-0.09417852522639068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.781734837799718,2.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,-1.733672306478478,-1.5140074131540386,-0.444,0.0,0.0,0.0,0.0,0.0,0.0,-0.09417852522639068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.5133991537376588,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.7305163496098885,-1.5084906473579864,0.847,0.0,0.0,0.0,0.0,0.0,0.0,-0.09417852522639068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.1332863187588154,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.33076181292189,-1.1461080941298165,-0.209,0.0,0.0,0.0,0.0,0.0,0.0,-0.09417852522639068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.6516220028208746,1.0,0.0,0.0,-0.0762130632651755,1.492483733452995,-0.08501777877438563,1,-1.6768650828438678,-1.5653822946297735,0.369,0.0,0.0,0.0,0.0,0.0,27.327433628318587,0.5360931435963777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.5479548660084625,1.0,0.0,0.0,-0.0762130632651755,1.492483733452995,-0.08501777877438563,1,-1.6154992548435172,-1.5581415395224552,-0.098,0.0,0.0,0.0,0.0,0.0,27.327433628318587,0.5360931435963777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.6498589562764459,1.0,0.0,0.0,-0.0762130632651755,1.492483733452995,-0.08501777877438563,1,-1.2739545892872797,-1.2902336005516766,-1.465,0.0,0.0,0.0,0.0,0.0,27.327433628318587,0.5360931435963777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.3557827926657264,1.0,0.0,0.0,-0.089801935773348,-1.5400493605564278,-0.08783675561392817,1,-1.5874463049004996,-1.5746918369106113,0.839,0.0,0.0,0.0,0.0,0.0,-0.46902654867256643,-0.05588615782664941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.6022566995768688,1.0,0.0,0.0,-0.089801935773348,-1.5400493605564278,-0.08783675561392817,1,-1.5460682037345488,-1.597448495819326,-0.154,0.0,0.0,0.0,0.0,0.0,-0.46902654867256643,-0.05588615782664941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.9143159379407617,1.0,0.0,0.0,-0.089801935773348,-1.5400493605564278,-0.08783675561392817,1,-1.2255632506355747,-1.259201792948884,2.086,0.0,0.0,0.0,0.0,0.0,-0.46902654867256643,-0.05588615782664941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.8078279266572637,2.0,0.0,0.0,-0.09928850714697791,-1.0940094233789543,-0.0889899734119228,2,-1.5962128517576926,-1.6053788466511507,-1.282,0.0,0.0,0.0,0.0,0.0,-0.3274336283185841,-0.47606727037516167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.7295486600846264,1.0,0.0,0.0,-0.09928850714697791,-1.0940094233789543,-0.0889899734119228,1,-1.6176032260892437,-1.6415826221877425,-0.361,0.0,0.0,0.0,0.0,0.0,-0.3274336283185841,-0.47606727037516167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.9580394922425953,1.0,0.0,0.0,-0.09928850714697791,-1.0940094233789543,-0.0889899734119228,1,-1.1677040413781012,-1.2254116024480648,-0.124,0.0,0.0,0.0,0.0,0.0,-0.3274336283185841,-0.47606727037516167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.589210155148096,1.0,0.0,0.0,-0.07326453432472291,3.0388153466457255,-0.0889899734119228,1,-1.5755238011747175,-1.6250323247995864,0.62,0.0,0.0,0.0,0.0,0.0,0.8982300884955752,0.11798188874514876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.8067700987306066,2.0,0.0,0.0,-0.07326453432472291,3.0388153466457255,-0.0889899734119228,2,-1.7035153852897342,-1.6633048875096976,-0.219,0.0,0.0,0.0,0.0,0.0,0.8982300884955752,0.11798188874514876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-0.5712270803949225,0.0,0.0,0.0,-0.07326453432472291,3.0388153466457255,-0.0889899734119228,0,-0.8100289296046288,-1.1326609775019396,1.097,0.0,0.0,0.0,0.0,0.0,0.8982300884955752,0.11798188874514876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.5768688293370947,1.0,0.0,0.0,-0.05595795141337106,1.954678034552389,-0.08629913188326854,1,-1.6488121329008503,-1.5908973364365142,0.035,0.0,0.0,0.0,0.0,0.0,0.5973451327433629,1.461319534282018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.89950634696756,2.0,0.0,0.0,-0.05595795141337106,1.954678034552389,-0.08629913188326854,2,-1.8020513719645832,-1.663994483234204,-0.263,0.0,0.0,0.0,0.0,0.0,0.5973451327433629,1.461319534282018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.5282087447108603,1.0,0.0,0.0,-0.05595795141337106,1.954678034552389,-0.08629913188326854,1,-1.0134128166915053,-1.0916300318938024,-2.714,0.0,0.0,0.0,0.0,0.0,0.5973451327433629,1.461319534282018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.8296897038081807,2.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,-1.6561760322608923,-1.6195155590035344,-0.717,0.0,0.0,0.0,0.0,0.0,-28.026548672566374,1.882535575679172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-2.0324400564174896,2.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,-1.9023406680108705,-1.6946814929747438,-0.377,0.0,0.0,0.0,0.0,0.0,-28.026548672566374,1.882535575679172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.4756699576868828,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.185237135092487,-1.1499008706146023,0.149,0.0,0.0,0.0,0.0,0.0,-28.026548672566374,1.882535575679172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.6361071932299012,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.671605154729552,-1.5991724851305922,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.7141009055627424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-2.0895627644569816,2.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,-1.9959673884456912,-1.7753641927420052,-0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.7141009055627424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.741537376586742,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.573069168054703,-1.2347211447289028,-0.754,0.0,0.0,0.0,0.0,0.0,0.0,0.7141009055627424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.9735543018335686,2.0,0.0,0.0,-0.049163515159284854,0.7511779223693066,-0.08078931351507172,2,-1.8031033575874464,-1.6439962072235152,-0.957,0.0,0.0,0.0,0.0,0.0,28.261061946902657,0.2514877102199224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.8741184767277859,2.0,0.0,0.0,-0.049163515159284854,0.7511779223693066,-0.08078931351507172,2,-1.987551503462786,-1.8208775105594346,0.611,0.0,0.0,0.0,0.0,0.0,28.261061946902657,0.2514877102199224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.6255289139633289,1.0,0.0,0.0,-0.049163515159284854,0.7511779223693066,-0.08078931351507172,1,-1.6053300604891734,-1.2312731661063703,0.329,0.0,0.0,0.0,0.0,0.0,28.261061946902657,0.2514877102199224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.7753878702397745,2.0,0.0,0.0,-0.02865200948657155,2.248148979133946,-0.07220424768555583,2,-1.7852196019987727,-1.7026118438065685,0.562,0.0,0.0,0.0,0.0,0.0,0.7079646017699116,1.115653298835705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.8483779971791257,2.0,0.0,0.0,-0.02865200948657155,2.248148979133946,-0.07220424768555583,2,-1.926536337336723,-1.8550124989225067,0.073,0.0,0.0,0.0,0.0,0.0,0.7079646017699116,1.115653298835705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.6801833568406206,1.0,0.0,0.0,-0.02865200948657155,2.248148979133946,-0.07220424768555583,1,-1.6730078022267028,-1.338160503404879,-0.155,0.0,0.0,0.0,0.0,0.0,0.7079646017699116,1.115653298835705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.9164315937940761,2.0,0.0,0.0,-0.01519133388885349,1.4395333183755887,-0.06349104654515156,2,-1.8781449986850178,-1.7177829497457118,-0.4,0.0,0.0,0.0,0.0,0.0,0.4646017699115045,1.6693402328589908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-2.008462623413258,2.0,0.0,0.0,-0.01519133388885349,1.4395333183755887,-0.06349104654515156,2,-1.8998860348908566,-1.8939746573571246,-0.454,0.0,0.0,0.0,0.0,0.0,0.4646017699115045,1.6693402328589908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.4453455571227083,1.0,0.0,0.0,-0.01519133388885349,1.4395333183755887,-0.06349104654515156,1,-1.5748224774261417,-1.4064304801310232,0.666,0.0,0.0,0.0,0.0,0.0,0.4646017699115045,1.6693402328589908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.9908321579689705,2.0,0.0,0.0,-0.05057368117428389,-3.7235808840026916,-0.05785309286606639,2,-1.8837555886736215,-1.773985001292992,-0.211,0.0,0.0,0.0,0.0,0.0,-1.2212389380530975,-0.05071151358344113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.8984485190409028,2.0,0.0,0.0,-0.05057368117428389,-3.7235808840026916,-0.05785309286606639,2,-1.907951257999474,-1.9070769761227482,0.312,0.0,0.0,0.0,0.0,0.0,-1.2212389380530975,-0.05071151358344113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.4531029619181948,1.0,0.0,0.0,-0.05057368117428389,-3.7235808840026916,-0.05785309286606639,1,-1.5176645919172438,-1.529523316955435,-0.022,0.0,0.0,0.0,0.0,0.0,-1.2212389380530975,-0.05071151358344113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.8184062059238364,2.0,0.0,0.0,-0.04583039548746897,0.5205295041507739,-0.05029310952365676,2,-1.898132725519418,-1.8077751917938112,0.489,0.0,0.0,0.0,0.0,0.0,0.16371681415929204,-0.7151358344113843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.817700987306065,2.0,0.0,0.0,-0.04583039548746897,0.5205295041507739,-0.05029310952365676,2,-1.8977820636451301,-1.8953538488061374,0.229,0.0,0.0,0.0,0.0,0.0,0.16371681415929204,-0.7151358344113843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.3194640338504937,1.0,0.0,0.0,-0.04583039548746897,0.5205295041507739,-0.05029310952365676,1,-1.398088892785132,-1.5005602965261617,0.379,0.0,0.0,0.0,0.0,0.0,0.16371681415929204,-0.7151358344113843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.5962623413258112,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.7918821776102394,-1.7750193948797517,0.63,0.0,0.0,0.0,0.0,0.0,-28.376106194690266,-1.26882276843467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.9538081805359664,2.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,-1.879547646182169,-1.8846651150762868,-0.386,0.0,0.0,0.0,0.0,0.0,-28.376106194690266,-1.26882276843467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.6456276445698166,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.4647146488997982,-1.524006551159383,-0.925,0.0,0.0,0.0,0.0,0.0,-28.376106194690266,-1.26882276843467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.5677009873060648,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.651617427895152,-1.7653650547366608,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.16248382923673996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.891043723554302,2.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,-1.8770930130621548,-1.8567364882337731,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.16248382923673996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.2612834978843441,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.4008941877794336,-1.4571157658822516,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.16248382923673996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.5024682651622003,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.5467695274831244,-1.6998534609085425,0.185,0.0,0.0,0.0,0.0,0.0,0.0,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.668194640338505,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.8276496887875864,-1.828118265666753,0.632,0.0,0.0,0.0,0.0,0.0,0.0,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.4361777150916786,1.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,-1.4398176558253704,-1.430566330488751,-0.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.03725743855109961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.3339210155148096,1.0,0.0,0.0,-0.03570283956156671,1.1056764639892303,-0.0449114264663484,1,-1.4598053826597703,-1.6381346435652102,0.478,0.0,0.0,0.0,0.0,0.0,28.725663716814164,0.3880983182406209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.5324400564174896,1.0,0.0,0.0,-0.03570283956156671,1.1056764639892303,-0.0449114264663484,1,-1.687735600946787,-1.7839841392983367,0.385,0.0,0.0,0.0,0.0,0.0,28.725663716814164,0.3880983182406209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.3924541607898449,1.0,0.0,0.0,-0.03570283956156671,1.1056764639892303,-0.0449114264663484,1,-1.3556588059963182,-1.3905697784673738,0.124,0.0,0.0,0.0,0.0,0.0,28.725663716814164,0.3880983182406209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.5,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
0.0,-1.4703808180535967,1.0,0.0,0.0,-0.031600538427024136,0.4424500785281579,-0.04145177307236422,1,-1.4275444902253,-1.5757262304973711,-0.387,0.0,0.0,0.0,0.0,0.0,0.14159292035398233,0.5578266494178524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,1.0,0.0,0.0
0.0,-1.8762341325811,2.0,0.0,0.0,-0.031600538427024136,0.4424500785281579,-0.04145177307236422,2,-1.6828263347067591,-1.7653650547366608,-0.975,0.0,0.0,0.0,0.0,0.0,0.14159292035398233,0.5578266494178524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,1.0,0.0
0.0,-1.369534555712271,1.0,0.0,0.0,-0.031600538427024136,0.4424500785281579,-0.04145177307236422,1,-1.391776979047953,-1.3798810447375227,0.065,0.0,0.0,0.0,0.0,0.0,0.14159292035398233,0.5578266494178524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.25,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,0.0,-0.5868003832519622,0.0,0.0,1.0
