fecha,pais,n_eventos,n_batallas,n_explosiones,n_protestas,total_bajas,pob_afectada_1km,escalada_acled,tono_gdelt,escalada_gdelt,n_articulos_2026,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_acum5d,total_bajas_cambio,n_eventos_3d,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares
2025-04-15,United States,57.0,0.0,0.0,54.0,0.0,525157.0,0.0,0.0,0.0,0.0,0.0,0.0,64.67,-0.324,64.31,0,0.0,0.0,0.0,0.0,0.0,34.333,23.0,0.0,0.0,0.0,-0.21,-0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,United States,51.0,0.0,0.0,50.0,0.0,561642.0,0.0,0.0,0.0,0.0,0.0,0.0,65.85,1.825,64.54,0,0.0,0.0,0.0,0.0,0.0,47.333,-6.0,0.0,0.0,0.0,1.18,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,United States,69.0,0.0,0.0,66.0,2.0,777937.0,0.0,0.0,0.0,0.0,0.0,0.0,67.96,3.204,65.28,0,0.0,0.0,0.0,2.0,2.0,59.0,18.0,0.0,0.0,0.0,2.11,1.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,United States,22.0,0.0,0.0,22.0,0.0,228733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,-2.0,47.333,-47.0,0.0,0.0,0.0,-67.96,1.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19,United States,350.0,0.0,0.0,347.0,0.0,1591573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,147.0,328.0,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20,United States,10.0,0.0,0.0,6.0,0.0,39986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,127.333,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,United States,21.0,0.0,0.0,19.0,0.0,252391.0,0.0,0.0,0.0,0.0,0.0,0.0,66.26,-2.501,65.39,0,0.0,0.0,0.0,2.0,0.0,127.0,11.0,0.0,0.0,0.0,66.26,-0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,United States,57.0,0.0,0.0,56.0,0.0,537636.0,0.0,0.0,0.0,0.0,0.0,0.0,67.44,1.781,65.97,0,0.0,0.0,0.0,0.0,0.0,29.333,36.0,0.0,0.0,0.0,1.18,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,United States,48.0,0.0,0.0,44.0,0.0,442725.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12,-1.957,66.17,0,0.0,0.0,0.0,0.0,0.0,42.0,-9.0,0.0,0.0,0.0,-1.32,-0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,United States,44.0,0.0,0.0,40.0,0.0,441890.0,0.0,0.0,0.0,0.0,0.0,0.0,66.55,0.65,66.41,0,0.0,0.0,0.0,0.0,0.0,49.667,-4.0,0.0,0.0,0.0,0.43,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,United States,35.0,0.0,0.0,30.0,0.0,341966.0,0.0,0.0,0.0,0.0,0.0,0.0,66.87,0.481,66.72,0,0.0,0.0,0.0,0.0,0.0,42.333,-9.0,0.0,0.0,0.0,0.32,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26,United States,51.0,0.0,0.0,48.0,0.0,310562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.333,16.0,0.0,0.0,0.0,-66.87,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27,United States,28.0,0.0,0.0,25.0,0.0,197780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,38.0,-23.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,United States,27.0,0.0,0.0,26.0,0.0,249646.0,0.0,0.0,0.0,0.0,0.0,0.0,65.86,-1.51,66.72,0,0.0,0.0,0.0,0.0,0.0,35.333,-1.0,0.0,0.0,0.0,65.86,-0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,United States,42.0,0.0,0.0,35.0,0.0,384059.0,0.0,0.0,0.0,0.0,0.0,0.0,64.25,-2.445,66.19,0,0.0,0.0,0.0,0.0,0.0,32.333,15.0,0.0,0.0,0.0,-1.61,-1.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,United States,54.0,0.0,0.0,53.0,0.0,571627.0,0.0,0.0,0.0,0.0,0.0,0.0,63.12,-1.759,65.74,0,0.0,0.0,0.0,0.0,0.0,41.0,12.0,0.0,0.0,0.0,-1.13,-1.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,United States,275.0,0.0,0.0,272.0,0.0,1677604.0,0.0,-2.727,1.0,0.0,0.0,0.0,62.13,-1.568,64.99,1,-0.909,-0.39,-2.727,0.0,0.0,123.667,221.0,0.0,0.0,0.0,-0.99,-1.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.521,1.0,0.0,0.0,0.0,61.29,-1.352,64.3,1,-1.749,-0.75,0.206,0.0,0.0,109.667,-275.0,0.0,0.0,0.0,-0.84,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.89,-1.239,-0.901,0.0,0.0,91.667,0.0,0.0,0.0,0.0,-61.29,-0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.051,-1.697,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.758,1.0,0.0,0.0,0.0,60.23,-1.729,63.39,1,-3.463,-2.234,-0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.23,-0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.856,1.0,0.0,0.0,0.0,62.15,3.188,62.72,1,-3.608,-2.785,-0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.842,1.0,0.0,0.0,0.0,61.12,-1.657,62.04,1,-3.819,-3.334,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.393,1.0,0.0,0.0,0.0,62.84,2.814,61.84,1,-3.697,-3.429,0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.545,0.0,0.0,0.0,0.0,63.91,1.703,61.95,0,-2.927,-3.289,1.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.424,-3.134,-0.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.91,1.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.307,-3.11,-0.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.436,0.0,0.0,0.0,0.0,64.96,1.643,62.36,0,-1.937,-2.635,2.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.113,1.0,0.0,0.0,0.0,66.63,2.571,63.12,1,-1.864,-2.386,-1.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.191,1.0,0.0,0.0,0.0,66.09,-0.81,63.96,1,-1.913,-2.293,-1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.302,0.0,0.0,0.0,0.0,64.53,-2.36,64.3,0,-2.202,-1.995,1.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.376,0.0,0.0,0.0,0.0,65.41,1.364,64.91,0,-1.956,-1.97,-0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,-0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-17,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-1.729,-1.995,-1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.41,-0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.559,-1.674,1.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.0,0.0,65.54,0.199,65.3,0,-0.812,-1.488,1.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.54,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.467,0.0,0.0,0.0,0.0,65.38,-0.244,65.51,0,-0.132,-1.253,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.147,0.0,0.0,0.0,0.0,64.91,-0.719,65.5,0,0.083,-0.818,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-22,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.681,0.0,0.0,0.0,0.0,64.44,-0.724,65.19,0,-0.765,-0.873,-1.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-23,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.095,1.0,0.0,0.0,0.0,64.78,0.528,65.0,1,-1.974,-1.261,-2.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-24,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2.362,-1.09,2.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.78,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-25,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.599,-1.318,-1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-26,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.864,-2.14,-2.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-27,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.918,1.0,0.0,0.0,0.0,64.09,-1.065,64.94,1,-3.4,-2.491,1.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.09,-0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-28,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.609,1.0,0.0,0.0,0.0,64.9,1.264,64.86,1,-3.806,-2.985,-0.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.357,1.0,0.0,0.0,0.0,64.15,-1.156,64.66,1,-3.295,-3.225,0.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.197,0.0,0.0,0.0,0.0,63.9,-0.39,64.45,0,-2.721,-2.811,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.115,-3.308,-3.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.9,-0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.84,-3.328,2.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.134,1.0,0.0,0.0,0.0,64.63,1.142,64.41,1,-3.485,-3.077,-0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.63,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-03,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.945,1.0,0.0,0.0,0.0,65.63,1.547,64.58,1,-2.87,-3.081,0.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.233,1.0,0.0,0.0,0.0,64.86,-1.173,64.59,1,-3.437,-3.17,-1.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.983,1.0,0.0,0.0,0.0,65.34,0.74,64.77,1,-3.387,-3.116,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.815,1.0,0.0,0.0,0.0,66.47,1.729,65.0,1,-3.344,-3.347,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-07,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.6,-2.949,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.47,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-08,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.393,-2.925,-0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-09,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.323,1.0,0.0,0.0,0.0,67.04,0.858,65.41,1,-2.896,-3.095,-1.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.04,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-10,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.847,1.0,0.0,0.0,0.0,66.87,-0.254,65.83,1,-3.178,-3.081,1.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-11,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.971,1.0,0.0,0.0,0.0,69.77,4.337,66.57,1,-3.38,-2.901,-0.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-12,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.752,1.0,0.0,0.0,0.0,69.36,-0.588,67.1,1,-2.857,-2.868,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.483,1.0,0.0,0.0,0.0,74.23,7.021,68.44,1,-3.069,-2.963,-0.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-14,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.13,-3.128,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.23,2.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-15,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-2.213,-2.79,3.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-16,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.23,-1.347,69.57,0,-1.052,-2.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.23,-0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-17,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.45,4.397,70.99,0,0.0,-1.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-18,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,0.327,72.37,0,0.0,-1.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.7,1.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01,0.404,73.82,0,0.0,-0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-21,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.01,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.48,-7.181,74.07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.48,-2.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.14,-6.072,73.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.34,-4.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.68,0.804,72.81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,-4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.73,0.074,72.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-1.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.77,0.059,70.79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.77,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.61,-0.236,69.49,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.61,-0.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.11,-0.74,68.07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.803,0.0,0.0,0.0,0.0,69.11,2.98,67.74,0,-0.601,-0.258,-1.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.308,1.0,0.0,0.0,0.0,68.8,-0.449,67.97,1,-1.37,-0.587,-0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.225,1.0,0.0,0.0,0.0,68.29,-0.741,68.06,1,-2.112,-0.905,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
